Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Group stage,3,Wed,2021-06-23,17:00 (00:00),Sweden se,1.1,3–2,1.9,pl Poland,14252,Gazprom Arena (Neutral Site),Michael Oliver,Match Report,
Group stage,3,Wed,2021-06-23,18:00 (00:00),Slovakia sk,0.1,0–5,3.4,es Spain,11204,Estadio La Cartuja de Sevilla (Neutral Site),Björn Kuipers,Match Report,
Group stage,3,Wed,2021-06-23,21:00 (03:00),Germany de,2.2,2–2,0.8,hu Hungary,12413,Allianz Arena (Neutral Site),Sergey Karasev,Match Report,
Group stage,3,Wed,2021-06-23,21:00 (03:00),Portugal pt,1.9,2–2,1.9,fr France,54886,Puskás Aréna (Neutral Site),Antonio Matéu Lahoz,Match Report,
,,,,,,,,,,,,,,
Round of 16,,Sat,2021-06-26,18:00 (00:00),Wales wls,0.6,0–4,2.7,dk Denmark,14645,Johan Cruyff ArenA (Neutral Site),Daniel Siebert,Match Report,
Round of 16,,Sat,2021-06-26,20:00 (03:00),Italy it,1.9,2–1,0.8,at Austria,18910,Wembley Stadium (Neutral Site),Anthony Taylor,Match Report,Required Extra Time
Round of 16,,Sun,2021-06-27,18:00 (00:00),Netherlands nl,0.9,0–2,1.6,cz Czech Republic,52834,Puskás Aréna (Neutral Site),Sergey Karasev,Match Report,
Round of 16,,Sun,2021-06-27,21:00 (03:00),Belgium be,0.2,1–0,1.4,pt Portugal,11504,Estadio La Cartuja de Sevilla (Neutral Site),Felix Brych,Match Report,
Round of 16,,Mon,2021-06-28,18:00 (00:00),Croatia hr,3.2,3–5,3.6,es Spain,22771,Parken (Neutral Site),Cüneyt Çakιr,Match Report,Required Extra Time
Round of 16,,Mon,2021-06-28,22:00 (03:00),France fr,3.4,(4) 3–3 (5),1.9,ch Switzerland,22642,Arena Naţională (Neutral Site),Fernando Rapallini,Match Report,Switzerland won on penalty kicks following extra time
Round of 16,,Tue,2021-06-29,17:00 (00:00),England eng,1.3,2–0,1.4,de Germany,41973,Wembley Stadium (Neutral Site),Danny Makkelie,Match Report,
Round of 16,,Tue,2021-06-29,20:00 (03:00),Sweden se,1.2,1–2,1.8,ua Ukraine,9221,Hampden Park (Neutral Site),Daniele Orsato,Match Report,Required Extra Time
Quarter-finals,,Fri,2021-07-02,19:00 (00:00),Switzerland ch,0.8,(1) 1–1 (3),2.9,es Spain,24764,Gazprom Arena,Michael Oliver,Match Report,Spain won on penalty kicks following extra time
Quarter-finals,,Fri,2021-07-02,21:00 (03:00),Belgium be,1.8,1–2,1.7,it Italy,12984,Allianz Arena,Slavko Vinčič,Match Report,
Quarter-finals,,Sat,2021-07-03,20:00 (00:00),Czech Republic cz,1.6,1–2,1.5,dk Denmark,16306,Bakı Olimpiya Stadionu,Björn Kuipers,Match Report,
Quarter-finals,,Sat,2021-07-03,21:00 (03:00),Ukraine ua,0.3,0–4,2.0,eng England,11880,Stadio Olimpico,Felix Brych,Match Report,
Semi-finals,,Tue,2021-07-06,20:00 (03:00),Italy it,0.8,(4) 1–1 (2),1.5,es Spain,57811,Wembley Stadium,Felix Brych,Match Report,Italy won on penalty kicks following extra time
Semi-finals,,Wed,2021-07-07,20:00 (03:00),England eng,2.7,2–1,0.2,dk Denmark,64950,Wembley Stadium,Danny Makkelie,Match Report,Required Extra Time
Final,,Sun,2021-07-11,20:00 (03:00),Italy it,2.2,(3) 1–1 (2),0.6,eng England,67173,Wembley Stadium (Neutral Site),Björn Kuipers,Match Report,
